#Digilent WaveForms Oscilloscope Acquisition
#Device Name: DiscoveryStudio
#Serial Number: SN:210384BE34E6
#Date Time: 2026-07-16 12:50:13.970
#Sample rate: 1000Hz
#Samples: 15000
#Trigger: None
#Pot: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Accel: Range: 1 V/div Offset: 0 V Sample Mode: Average

Time (s),Pot (V),Accel (V)
0.5549999999999997,2.31615930317506,1.866668824921968
0.556,2.31615930317506,1.866668824921968
0.5570000000000004,2.31615930317506,1.866668824921968
0.5579999999999998,2.31615930317506,1.866668824921968
0.5590000000000002,2.31615930317506,1.866668824921968
0.5599999999999996,2.31615930317506,1.866668824921968
0.5609999999999999,2.31615930317506,1.870408035646348
0.5620000000000003,2.31615930317506,1.866668824921969
0.5629999999999997,2.31615930317506,1.870408035646347
0.5640000000000001,2.31615930317506,1.866668824921968
0.5650000000000004,2.31615930317506,1.866668824921968
0.5659999999999998,2.31615930317506,1.866668824921968
0.5670000000000002,2.31615930317506,1.866668824921968
0.5679999999999996,2.31615930317506,1.866668824921968
0.569,2.31615930317506,1.866668824921968
0.5700000000000003,2.31615930317506,1.866668824921968
0.5709999999999997,2.31615930317506,1.866668824921968
0.5720000000000001,2.31615930317506,1.866668824921968
0.5730000000000004,2.31615930317506,1.866668824921968
0.5739999999999998,2.31615930317506,1.866668824921968
0.5750000000000002,2.31615930317506,1.866668824921968
0.5759999999999996,2.31615930317506,1.866668824921968
0.577,2.31615930317506,1.866668824921968
0.5780000000000003,2.31615930317506,1.866668824921968
0.5789999999999997,2.31615930317506,1.866668824921968
0.5800000000000001,2.31615930317506,1.870408035646348
0.5810000000000004,2.31615930317506,1.870408035646346
0.5819999999999999,2.31615930317506,1.866668824921969
0.5830000000000002,2.31615930317506,1.866668824921968
0.5839999999999996,2.31615930317506,1.866668824921968
0.585,2.31615930317506,1.866668824921968
0.5860000000000003,2.31615930317506,1.866668824921968
0.5869999999999997,2.31615930317506,1.866668824921968
0.5880000000000001,2.31615930317506,1.866668824921968
0.5890000000000004,2.31615930317506,1.866668824921968
0.5899999999999999,2.31615930317506,1.866668824921968
0.5910000000000002,2.31615930317506,1.866668824921968
0.5919999999999996,2.31615930317506,1.866668824921968
0.593,2.31615930317506,1.866668824921968
0.5940000000000003,2.31615930317506,1.866668824921968
0.5949999999999998,2.31615930317506,1.866668824921968
0.5960000000000001,2.31615930317506,1.866668824921968
0.5970000000000004,2.31615930317506,1.866668824921968
0.5979999999999999,2.31615930317506,1.866668824921968
0.5990000000000002,2.31615930317506,1.866668824921968
0.5999999999999996,2.31615930317506,1.866668824921968
0.601,2.31615930317506,1.866668824921968
0.6020000000000003,2.31615930317506,1.866668824921968
0.6029999999999998,2.31615930317506,1.866668824921968
0.6040000000000001,2.31615930317506,1.866668824921968
0.6050000000000004,2.31615930317506,1.86666882492197
0.6059999999999999,2.31615930317506,1.870408035646347
0.6070000000000002,2.31615930317506,1.866668824921969
0.6079999999999997,2.31615930317506,1.870408035646346
0.609,2.31615930317506,1.866668824921968
0.6100000000000003,2.31615930317506,1.866668824921968
0.6109999999999998,2.31615930317506,1.866668824921968
0.6120000000000001,2.31615930317506,1.866668824921968
0.6130000000000004,2.31615930317506,1.866668824921968
0.6139999999999999,2.31615930317506,1.866668824921968
0.6150000000000002,2.31615930317506,1.866668824921968
0.6159999999999997,2.31615930317506,1.866668824921968
0.617,2.31615930317506,1.866668824921968
0.6180000000000003,2.31615930317506,1.866668824921968
0.6189999999999998,2.31615930317506,1.866668824921968
0.6200000000000001,2.31615930317506,1.866668824921968
0.6210000000000004,2.31615930317506,1.866668824921968
0.6219999999999999,2.31615930317506,1.866668824921968
0.6230000000000002,2.31615930317506,1.866668824921968
0.6239999999999997,2.31615930317506,1.866668824921968
0.625,2.31615930317506,1.866668824921968
0.6260000000000003,2.31615930317506,1.870408035646348
0.6269999999999998,2.31615930317506,1.870408035646348
0.6280000000000001,2.31615930317506,1.866668824921968
0.6289999999999996,2.31615930317506,1.866668824921968
0.6299999999999999,2.31615930317506,1.866668824921968
0.6310000000000002,2.31615930317506,1.866668824921968
0.6319999999999997,2.31615930317506,1.866668824921968
0.633,2.31615930317506,1.866668824921968
0.6340000000000003,2.31615930317506,1.866668824921968
0.6349999999999998,2.31615930317506,1.866668824921968
0.6360000000000001,2.31615930317506,1.866668824921968
0.6369999999999996,2.31615930317506,1.866668824921968
0.6379999999999999,2.31615930317506,1.866668824921968
0.6390000000000002,2.31615930317506,1.866668824921968
0.6399999999999997,2.31615930317506,1.866668824921968
0.641,2.31615930317506,1.866668824921968
0.6420000000000003,2.31615930317506,1.866668824921968
0.6429999999999998,2.31615930317506,1.866668824921968
0.6440000000000001,2.31615930317506,1.866668824921968
0.6449999999999996,2.31615930317506,1.866668824921968
0.6459999999999999,2.31615930317506,1.866668824921968
0.6470000000000002,2.31615930317506,1.866668824921968
0.6479999999999997,2.31615930317506,1.866668824921968
0.649,2.31615930317506,1.866668824921968
0.6500000000000004,2.31615930317506,1.866668824921968
0.6509999999999998,2.31615930317506,1.866668824921968
0.6520000000000001,2.31615930317506,1.866668824921968
0.6529999999999996,2.31615930317506,1.866668824921968
0.6539999999999999,2.31615930317506,1.866668824921968
0.6550000000000002,2.31615930317506,1.866668824921968
0.6559999999999997,2.31615930317506,1.866668824921968
0.657,2.31615930317506,1.866668824921968
0.6580000000000004,2.31615930317506,1.866668824921968
0.6589999999999998,2.31615930317506,1.866668824921968
0.6600000000000001,2.31615930317506,1.866668824921969
0.6609999999999996,2.31615930317506,1.870408035646346
0.6619999999999999,2.31615930317506,1.866668824921969
0.6630000000000003,2.31615930317506,1.866668824921968
0.6639999999999997,2.31615930317506,1.866668824921968
0.665,2.31615930317506,1.866668824921968
0.6660000000000004,2.31615930317506,1.866668824921968
0.6669999999999998,2.31615930317506,1.866668824921968
0.6680000000000001,2.31615930317506,1.866668824921969
0.6689999999999996,2.31615930317506,1.870408035646346
0.6699999999999999,2.31615930317506,1.866668824921969
0.6710000000000003,2.31615930317506,1.866668824921969
0.6719999999999997,2.31615930317506,1.870408035646346
0.673,2.31615930317506,1.866668824921968
0.6740000000000004,2.31615930317506,1.866668824921968
0.6749999999999998,2.31615930317506,1.866668824921968
0.6760000000000002,2.31615930317506,1.866668824921968
0.6769999999999996,2.31615930317506,1.866668824921968
0.6779999999999999,2.31615930317506,1.866668824921968
0.6790000000000003,2.31615930317506,1.866668824921968
0.6799999999999997,2.31615930317506,1.866668824921968
0.681,2.31615930317506,1.870408035646348
0.6820000000000004,2.31615930317506,1.866668824921968
0.6829999999999998,2.31615930317506,1.866668824921968
0.6840000000000002,2.31615930317506,1.866668824921969
0.6849999999999996,2.31615930317506,1.870408035646346
0.6859999999999999,2.31615930317506,1.866668824921968
0.6870000000000003,2.31615930317506,1.866668824921968
0.6879999999999997,2.31615930317506,1.866668824921968
0.6890000000000001,2.31615930317506,1.866668824921968
0.6900000000000004,2.31615930317506,1.866668824921967
0.6909999999999998,2.31615930317506,1.862929614197589
0.6920000000000002,2.31615930317506,1.866668824921968
0.6929999999999996,2.31615930317506,1.866668824921968
0.694,2.31615930317506,1.866668824921968
0.6950000000000003,2.31615930317506,1.866668824921969
0.6959999999999997,2.31615930317506,1.870408035646347
0.6970000000000001,2.31615930317506,1.866668824921968
0.6980000000000004,2.31615930317506,1.866668824921968
0.6989999999999998,2.31615930317506,1.866668824921968
0.7000000000000002,2.31615930317506,1.866668824921967
0.7009999999999996,2.31615930317506,1.86292961419759
0.702,2.31615930317506,1.866668824921968
0.7030000000000003,2.31615930317506,1.866668824921968
0.7039999999999997,2.31615930317506,1.866668824921968
0.7050000000000001,2.31615930317506,1.866668824921969
0.7060000000000004,2.31615930317506,1.870408035646346
0.7069999999999999,2.31615930317506,1.866668824921969
0.7080000000000002,2.31615930317506,1.866668824921968
0.7089999999999996,2.31615930317506,1.866668824921968
0.71,2.31615930317506,1.866668824921968
0.7110000000000003,2.31615930317506,1.866668824921968
0.7119999999999997,2.31615930317506,1.866668824921968
0.7130000000000001,2.31615930317506,1.866668824921968
0.7140000000000004,2.31615930317506,1.866668824921968
0.7149999999999999,2.31615930317506,1.866668824921968
0.7160000000000002,2.31615930317506,1.862929614197589
0.7169999999999996,2.31615930317506,1.862929614197589
0.718,2.31615930317506,1.866668824921968
0.7190000000000003,2.31615930317506,1.866668824921968
0.7199999999999998,2.31615930317506,1.866668824921968
0.7210000000000001,2.31615930317506,1.866668824921968
0.7220000000000004,2.31615930317506,1.866668824921968
0.7229999999999999,2.31615930317506,1.866668824921968
0.7240000000000002,2.31615930317506,1.866668824921968
0.7249999999999996,2.31615930317506,1.866668824921968
0.726,2.31615930317506,1.866668824921968
0.7270000000000003,2.31615930317506,1.866668824921968
0.7279999999999998,2.31615930317506,1.866668824921968
0.7290000000000001,2.31615930317506,1.866668824921968
0.7300000000000004,2.31615930317506,1.866668824921968
0.7309999999999999,2.31615930317506,1.866668824921968
0.7320000000000002,2.31615930317506,1.866668824921968
0.7329999999999997,2.31615930317506,1.866668824921968
0.734,2.31615930317506,1.866668824921968
0.7350000000000003,2.31615930317506,1.866668824921968
0.7359999999999998,2.31615930317506,1.866668824921968
0.7370000000000001,2.31615930317506,1.866668824921969
0.7380000000000004,2.31615930317506,1.870408035646346
0.7389999999999999,2.31615930317506,1.866668824921969
0.7400000000000002,2.31615930317506,1.866668824921969
0.7409999999999997,2.31615930317506,1.870408035646346
0.742,2.31615930317506,1.870408035646348
0.7430000000000003,2.31615930317506,1.866668824921968
0.7439999999999998,2.31615930317506,1.866668824921968
0.7450000000000001,2.31615930317506,1.866668824921968
0.7460000000000004,2.31615930317506,1.866668824921968
0.7469999999999999,2.31615930317506,1.866668824921968
0.7480000000000002,2.31615930317506,1.866668824921968
0.7489999999999997,2.31615930317506,1.866668824921968
0.75,2.31615930317506,1.870408035646348
0.7510000000000003,2.31615930317506,1.866668824921967
0.7519999999999998,2.31615930317506,1.86292961419759
0.7530000000000001,2.31615930317506,1.866668824921968
0.7539999999999996,2.31615930317506,1.866668824921968
0.7549999999999999,2.31615930317506,1.866668824921968
0.7560000000000002,2.31615930317506,1.866668824921968
0.7569999999999997,2.31615930317506,1.866668824921968
0.758,2.31615930317506,1.866668824921968
0.7590000000000003,2.31615930317506,1.866668824921968
0.7599999999999998,2.31615930317506,1.866668824921968
0.7610000000000001,2.31615930317506,1.866668824921968
0.7619999999999996,2.31615930317506,1.866668824921968
0.7629999999999999,2.31615930317506,1.866668824921968
0.7640000000000002,2.31615930317506,1.866668824921968
0.7649999999999997,2.31615930317506,1.866668824921968
0.766,2.31615930317506,1.866668824921968
0.7670000000000003,2.31615930317506,1.866668824921968
0.7679999999999998,2.31615930317506,1.866668824921968
0.7690000000000001,2.31615930317506,1.866668824921968
0.7699999999999996,2.31615930317506,1.866668824921968
0.7709999999999999,2.31615930317506,1.866668824921968
0.7720000000000002,2.31615930317506,1.866668824921968
0.7729999999999997,2.31615930317506,1.866668824921968
0.774,2.31615930317506,1.866668824921968
0.7750000000000004,2.31615930317506,1.866668824921968
0.7759999999999998,2.31615930317506,1.866668824921968
0.7770000000000001,2.31615930317506,1.866668824921968
0.7779999999999996,2.31615930317506,1.866668824921968
0.7789999999999999,2.31615930317506,1.870408035646347
0.7800000000000002,2.31615930317506,1.866668824921968
0.7809999999999997,2.31615930317506,1.866668824921968
0.782,2.31615930317506,1.870408035646348
0.7830000000000004,2.31615930317506,1.866668824921968
0.7839999999999998,2.31615930317506,1.866668824921968
0.7850000000000001,2.31615930317506,1.866668824921968
0.7859999999999996,2.31615930317506,1.866668824921968
0.7869999999999999,2.31615930317506,1.866668824921968
0.7880000000000003,2.31615930317506,1.866668824921968
0.7889999999999997,2.31615930317506,1.866668824921968
0.79,2.31615930317506,1.866668824921968
0.7910000000000004,2.31615930317506,1.866668824921968
0.7919999999999998,2.31615930317506,1.866668824921968
0.7930000000000001,2.31615930317506,1.866668824921969
0.7939999999999996,2.31615930317506,1.870408035646346
0.7949999999999999,2.31615930317506,1.866668824921969
0.7960000000000003,2.31615930317506,1.866668824921968
0.7969999999999997,2.31615930317506,1.866668824921968
0.798,2.31615930317506,1.866668824921968
0.7990000000000004,2.31615930317506,1.866668824921968
0.7999999999999998,2.31615930317506,1.866668824921968
0.8010000000000002,2.31615930317506,1.866668824921969
0.8019999999999996,2.31615930317506,1.870408035646346
0.8029999999999999,2.31615930317506,1.870408035646348
0.8040000000000003,2.31615930317506,1.866668824921968
0.8049999999999997,2.31615930317506,1.866668824921968
0.806,2.31615930317506,1.866668824921968
0.8070000000000004,2.31615930317506,1.866668824921968
0.8079999999999998,2.31615930317506,1.866668824921968
0.8090000000000002,2.31615930317506,1.866668824921968
0.8099999999999996,2.31615930317506,1.866668824921968
0.8109999999999999,2.31615930317506,1.870408035646348
0.8120000000000003,2.31615930317506,1.870408035646348
0.8129999999999997,2.31615930317506,1.870408035646348
0.8140000000000001,2.31615930317506,1.870408035646348
0.8150000000000004,2.31615930317506,1.86666882492197
0.8159999999999998,2.31615930317506,1.870408035646347
0.8170000000000002,2.31615930317506,1.870408035646348
0.8179999999999996,2.31615930317506,1.870408035646348
0.819,2.31615930317506,1.870408035646348
0.8200000000000003,2.31615930317506,1.866668824921968
0.8209999999999997,2.31615930317506,1.866668824921968
0.8220000000000001,2.31615930317506,1.866668824921968
0.8230000000000004,2.31615930317506,1.866668824921968
0.8239999999999998,2.31615930317506,1.866668824921968
0.8250000000000002,2.31615930317506,1.870408035646347
0.8259999999999996,2.31615930317506,1.86666882492197
0.827,2.31615930317506,1.870408035646348
0.8280000000000003,2.31615930317506,1.866668824921968
0.8289999999999997,2.31615930317506,1.866668824921968
0.8300000000000001,2.31615930317506,1.866668824921968
0.8310000000000004,2.31615930317506,1.866668824921968
0.8319999999999999,2.31615930317506,1.866668824921968
0.8330000000000002,2.31615930317506,1.866668824921968
0.8339999999999996,2.31615930317506,1.866668824921968
0.835,2.31615930317506,1.866668824921968
0.8360000000000003,2.31615930317506,1.866668824921968
0.8369999999999997,2.31615930317506,1.866668824921968
0.8380000000000001,2.31615930317506,1.870408035646347
0.8390000000000004,2.31615930317506,1.866668824921968
0.8399999999999999,2.31615930317506,1.866668824921968
0.8410000000000002,2.31615930317506,1.866668824921968
0.8419999999999996,2.31615930317506,1.866668824921968
0.843,2.31615930317506,1.870408035646348
0.8440000000000003,2.31615930317506,1.866668824921968
0.8449999999999998,2.31615930317506,1.866668824921968
0.8460000000000001,2.31615930317506,1.866668824921968
0.8470000000000004,2.31615930317506,1.866668824921968
0.8479999999999999,2.31615930317506,1.866668824921968
0.8490000000000002,2.31615930317506,1.866668824921968
0.8499999999999996,2.31615930317506,1.866668824921968
0.851,2.31615930317506,1.866668824921968
0.8520000000000003,2.31615930317506,1.866668824921968
0.8529999999999998,2.31615930317506,1.866668824921968
